"","35x79","44x94","42x96","26x94","27x99","40x96","46x92","24x76","36x74","35x93","35x77","36x80","26x90","35x73","27x87","26x92","25x81","44x92","45x101","48x86","27x101","39x79","32x92","44x78","23x93","25x101","23x91","45x83","44x84","32x72","49x75","44x76","28x82","44x90","31x71","27x71","45x81","48x76","48x94","30x86","38x100","48x84","36x92","46x98","22x80","43x71","28x100","49x77","41x97","36x78","42x78","47x83","30x78","36x90","46x90","27x75","42x72","27x73","38x88","32x98","49x97","26x88","46x82","21x97","29x75","41x93","23x81","24x92","45x71","21x99","38x76","43x85","46x96","26x86","49x99","37x97","34x92","30x88","22x74","25x79","48x90","42x100","38x90","35x87","33x87","41x89","24x94","35x81","25x75","40x78","22x82","47x93","28x92","27x93","25x97","21x71","35x97","23x87","29x101","26x76","48x88","43x91","31x75","35x71","45x91","45x85","47x71","23x79","22x100","37x71","33x99","40x84","46x74","45x89","40x94","26x74","28x86","33x89","47x73","24x84","24x72","42x98","37x81","48x74","31x99","28x78","23x77","28x90","49x73","25x91","25x99","25x83","36x94","37x99","26x98","21x85","45x73","49x85","25x85","33x71","29x85","48x92","37x75","28x84","27x91","24x86","38x98","34x88","42x82","49x71","37x101","36x76","32x76","36x86","33x77","49x89","21x93","36x88","27x97","21x95","41x85","23x73","37x85","23x71","25x95","43x95","46x94","23x89","29x73","29x71","38x78","27x85","37x93","22x96","39x87","39x99","24x80","39x83","43x73","21x75","43x97","28x80","39x101","48x98","31x85","32x94","49x91","32x86","43x83","22x92","26x80","30x98","24x98","34x96","40x74","43x77","47x101","44x74","26x84","30x94","44x72","31x91","29x93","42x74","23x101","26x100","36x82","24x96","23x99","41x81","46x100","31x101","21x77","37x89","44x96","38x84","43x79","42x88","29x97","46x88","23x83","22x78","39x93","22x94","38x80","41x87","40x92","31x87","37x91","42x92","43x81","44x100","25x77","30x72","42x86","30x100","28x96","46x80","30x74","45x77","49x93","29x83","27x89","44x88","39x89","39x81","34x100","39x73","27x95","38x72","43x75","41x71","48x82","30x90","21x89","22x90","27x79","29x91","41x95","44x82","37x77","40x100","29x95","28x94","46x78","35x95","34x80","41x99","22x84","41x73","39x95","42x84","35x89","29x77","31x97","33x95","32x82","26x82","32x78","34x82","42x94","35x91","31x83","43x87","31x93","26x72","49x79","33x75","42x90","36x84","25x89","34x72","23x97","32x84","30x80","37x79","47x87","25x73","33x91","40x82","37x83","46x72","33x81","31x89","49x81","38x92","39x77","33x73","39x75","46x76","24x88","39x91","41x77","47x97","39x85","36x100","41x83","45x79","26x78","33x83","41x75","49x83","32x88","40x72","42x80","28x88","33x101","25x71","45x97","27x83","25x93","33x97","21x83","21x81","37x87","30x96","31x81","32x90","43x89","33x85","23x85","36x96","32x100","40x86","48x96","36x98","24x100","22x88","30x82","38x96","34x74","47x79","30x92","48x72","31x73","28x72","35x99","31x79","23x75","44x80","22x76","34x84","47x81","28x98","29x89","46x84","40x76","49x95","45x99","47x75","28x74","25x87","33x79","32x74","40x88","27x77","47x77","29x99","44x98","49x87","47x95","34x94","41x79","40x98","32x80","21x91","45x93","43x99","32x96","39x71","34x98","35x83","35x101","37x95","41x91","30x84","24x74","40x90","35x85","29x81","21x87","45x75","42x76","45x95","37x73","22x86","28x76","47x89","48x100","34x86","29x79","43x93","21x73","29x87","44x86","24x82","31x95","43x101","26x96","33x93","48x78","34x78","48x80","46x86","22x98","38x94","47x91","38x74","38x82","35x75","38x86","47x85","23x95","21x101","45x87","36x72","34x90","40x80","49x101","21x79","34x76","39x97","47x99","24x78","41x101","24x90","22x72","30x76","27x81","31x77"
"Rasd2",19,14,6,2,0,13,12,4,17,1,18,13,2,8,0,2,3,7,1,9,0,17,8,6,3,0,3,3,18,2,27,15,1,12,2,2,20,14,2,0,15,15,26,0,4,16,0,18,9,14,8,13,1,4,21,2,18,7,1,15,0,3,6,1,2,10,6,3,11,0,22,16,1,0,1,14,8,0,2,2,18,0,13,13,21,9,3,24,1,15,1,4,2,1,1,1,8,0,1,2,11,3,2,2,9,9,20,6,1,12,6,17,22,3,11,2,2,9,24,0,3,8,17,10,0,2,1,4,13,3,0,5,18,14,2,1,13,11,0,0,1,1,22,2,1,1,0,17,11,20,5,21,0,7,1,9,1,7,0,3,19,4,26,5,0,3,19,1,2,5,26,1,9,2,14,8,2,14,5,4,3,2,3,2,0,2,8,13,17,1,5,0,1,4,4,18,1,12,4,1,10,2,0,17,1,0,22,0,0,14,0,0,4,22,7,22,7,7,0,9,1,3,8,1,14,6,12,1,17,9,11,0,3,2,6,0,1,11,2,11,3,1,2,10,10,16,7,20,1,8,8,14,9,1,2,2,2,0,3,19,12,1,0,0,13,11,14,6,3,11,13,18,15,2,0,4,1,3,0,18,6,23,0,13,0,1,18,0,7,30,0,1,3,1,0,7,6,4,18,12,17,18,8,0,16,9,11,0,6,7,1,6,12,0,19,14,28,16,4,13,22,4,4,8,15,1,2,3,5,0,0,9,4,4,10,0,1,2,4,15,2,15,1,14,0,18,1,3,0,7,3,18,1,18,0,2,9,3,4,16,2,17,14,0,0,15,6,1,0,10,0,3,1,1,5,3,0,0,0,10,2,18,23,12,0,2,4,4,9,9,10,27,18,24,22,3,4,21,26,1,0,16,6,4,24,4,1,9,1,15,0,11,7,2,16,0,1,2,2,15,6,18,16,16,4,1,9,14,20,14,20,20,0,2,15,14,22,11,0,3,5,10,0,4,1,1,3,1,0,1
"Tesc",11,2,4,3,4,2,2,2,9,3,6,9,1,4,1,2,4,5,0,7,1,3,2,7,1,2,1,4,16,2,10,9,2,5,10,4,13,4,6,1,11,8,5,1,7,5,0,6,5,10,7,7,5,5,10,6,11,8,0,7,0,0,4,1,2,6,1,3,5,0,10,9,3,1,1,5,3,0,5,3,5,0,3,6,11,9,2,8,3,8,2,2,1,2,1,2,9,0,0,4,4,7,3,3,3,0,6,3,0,5,5,6,6,3,3,1,7,7,4,4,2,2,5,2,0,4,1,2,10,3,1,4,11,1,4,0,2,9,0,5,3,1,7,6,7,4,1,6,5,11,2,7,3,4,0,3,3,9,0,0,5,2,11,0,2,2,7,3,1,4,8,4,3,1,5,5,3,10,4,1,3,2,2,0,0,4,7,11,10,2,2,0,2,3,1,4,0,4,5,1,6,2,2,7,3,5,4,1,2,7,0,0,3,10,7,9,3,8,0,4,4,0,7,0,4,5,8,0,6,2,3,1,2,9,11,0,2,8,3,5,0,4,1,6,3,11,6,5,0,3,5,7,6,0,3,1,2,0,3,9,5,0,0,0,6,5,5,4,2,2,6,7,6,5,1,4,0,11,1,9,5,6,1,7,0,3,10,0,5,15,2,3,2,0,4,4,5,6,5,3,10,9,4,0,12,6,6,1,2,8,3,3,10,0,3,7,8,7,2,10,9,2,4,3,8,4,1,2,0,3,2,4,0,2,0,0,2,11,6,6,2,4,0,4,0,8,4,3,2,3,2,9,0,9,11,1,4,2,2,10,3,11,1,0,3,9,4,1,0,1,2,2,2,2,5,2,0,0,0,6,2,6,7,2,1,2,2,2,6,2,6,20,4,5,6,1,3,7,5,4,0,5,5,2,12,1,5,3,1,5,0,5,1,1,4,2,1,1,2,0,3,11,12,8,3,0,4,4,11,4,6,7,1,0,4,9,7,4,0,1,0,10,0,2,1,2,3,4,2,3
"Lingo3",7,0,0,0,0,0,6,2,5,2,6,0,0,2,1,0,2,1,0,1,0,1,0,1,0,0,1,0,4,2,4,3,1,4,2,0,3,0,2,0,3,3,4,0,2,2,0,1,2,1,1,4,1,3,2,0,2,0,0,4,0,0,4,0,0,4,0,0,1,0,5,2,0,0,0,3,2,0,0,1,2,0,2,1,5,4,1,7,0,6,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,5,2,0,1,3,0,5,0,0,1,0,3,3,1,0,1,0,1,0,0,0,0,5,1,1,1,2,2,1,1,5,0,0,1,1,1,3,0,0,1,0,2,4,2,1,4,1,2,0,0,0,0,0,1,2,2,3,3,0,0,2,2,0,1,3,4,0,0,4,2,2,2,1,1,2,0,2,0,1,0,1,3,6,0,0,0,0,0,0,4,0,3,0,0,3,0,0,4,0,0,2,0,1,5,0,0,0,3,2,5,3,2,0,1,1,0,2,0,0,0,2,1,1,5,0,0,0,1,1,2,0,4,2,3,0,1,0,3,0,7,1,5,0,3,1,3,2,0,0,1,1,0,0,4,1,0,0,0,0,0,2,2,0,2,3,4,3,0,0,1,0,0,0,1,3,6,0,1,0,1,4,0,1,6,0,3,1,0,0,1,0,0,0,2,2,0,3,0,1,4,2,0,1,2,1,1,4,0,4,0,3,1,0,3,2,2,4,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2,0,5,0,2,0,3,0,2,0,1,1,2,0,5,0,2,0,1,2,0,1,3,1,2,2,0,1,3,2,0,0,2,1,1,1,1,4,0,0,0,0,3,3,0,6,1,0,0,1,0,2,1,5,9,3,1,3,1,0,4,2,0,0,0,4,3,0,0,0,2,0,1,0,3,0,1,1,0,0,0,0,2,1,4,4,1,0,0,2,2,6,3,6,2,1,2,2,4,5,3,0,1,0,4,0,0,1,2,3,0,1,0
"Nexn",1,1,1,0,0,4,1,0,0,0,0,7,0,1,0,0,0,3,0,1,0,0,0,3,0,0,0,2,2,0,8,2,0,2,0,0,5,1,0,0,2,0,2,0,0,2,0,1,2,2,2,1,0,0,3,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,4,2,1,0,1,1,2,0,0,1,0,0,1,2,3,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,1,1,1,7,1,1,0,0,3,1,1,0,2,3,0,0,0,0,0,4,0,0,0,1,1,0,0,1,1,1,0,0,0,3,0,0,0,0,1,4,1,0,3,0,0,0,1,0,2,0,0,1,0,5,0,0,0,3,0,0,0,9,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,3,0,5,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,2,1,0,1,0,0,3,0,1,0,1,1,3,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,1,2,0,0,0,0,0,0,3,1,0,0,0,2,1,1,0,0,1,1,3,0,0,0,0,1,0,0,2,1,7,0,2,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,1,1,0,0,0,1,0,2,0,2,3,2,2,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,3,0,2,0,3,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,6,1,2,4,0,0,0,0,0,0,2,2,3,2,0,0,4,0,5,0,5,0,0,0,0,0,0,0,5,2,2,5,0,0,0,3,2,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"Lrrc10b",6,2,2,0,0,7,2,0,13,0,5,6,0,4,0,0,0,5,0,4,0,6,2,10,0,0,0,2,10,0,5,6,0,3,0,0,5,1,1,0,1,3,7,0,0,8,0,3,2,6,8,4,0,3,3,0,8,0,0,5,1,0,6,0,1,6,0,0,7,1,10,5,1,0,0,9,2,0,0,0,3,1,5,4,7,3,0,10,0,10,0,1,0,0,0,0,6,0,0,0,3,2,0,1,4,7,9,0,0,9,0,3,4,1,6,0,0,5,7,0,0,2,10,2,0,0,0,0,7,0,0,0,9,5,0,0,6,5,0,0,1,1,8,0,0,0,0,4,3,7,0,10,0,5,0,7,0,8,0,0,4,0,5,0,1,1,3,0,0,0,10,0,2,0,7,0,0,5,0,0,0,0,3,0,0,0,3,6,6,0,0,0,0,0,3,10,0,7,0,0,4,0,0,1,0,0,4,0,0,8,0,0,0,4,2,12,7,4,0,0,0,0,3,0,9,2,7,0,5,2,2,0,0,0,5,1,0,11,1,5,1,0,0,5,6,8,1,5,1,6,3,2,1,0,0,0,0,0,1,10,3,0,0,0,4,4,5,2,0,4,2,5,9,0,0,2,0,0,0,8,2,7,0,3,0,0,8,0,0,6,0,0,0,3,0,3,2,0,7,7,9,9,8,0,6,3,2,0,2,8,0,0,2,0,5,3,6,3,0,5,7,4,3,6,7,0,0,0,2,0,0,5,0,0,2,0,0,2,3,4,0,6,2,8,1,8,0,0,0,2,0,9,0,7,0,0,4,0,0,7,0,7,2,0,0,1,5,1,0,2,0,0,2,0,5,0,0,0,0,3,0,6,6,2,0,0,1,1,0,2,3,7,3,7,2,1,0,5,1,0,0,2,8,3,5,0,0,6,1,7,0,3,0,0,4,0,0,0,0,1,4,11,4,2,0,0,7,2,3,5,9,4,0,1,1,8,7,6,0,0,2,7,0,0,0,0,0,0,0,0
"Smpd3",8,0,3,3,0,2,2,0,7,1,7,2,1,4,1,1,2,1,0,2,1,7,0,5,2,1,0,3,4,1,5,5,1,5,3,1,6,1,0,0,1,2,4,0,3,3,0,2,3,5,3,3,0,4,4,2,2,1,0,2,0,1,0,0,0,5,4,0,4,0,3,3,1,2,0,5,0,0,1,2,1,0,3,5,5,3,1,4,1,2,1,1,0,0,1,1,7,1,1,3,4,1,2,1,3,0,4,0,2,2,1,5,7,0,2,2,0,4,7,4,2,1,3,4,0,0,4,2,2,0,1,2,4,0,1,2,3,1,0,3,0,1,2,1,2,1,0,5,3,3,0,10,1,1,1,5,1,6,0,0,6,2,7,1,0,0,0,0,2,0,8,1,0,1,4,3,1,2,1,3,2,2,2,0,0,0,4,1,2,1,1,0,1,0,2,5,0,6,3,1,3,2,0,3,1,1,2,1,2,3,0,1,4,2,2,6,0,3,0,1,1,1,2,0,2,0,1,0,6,5,1,0,3,0,4,0,3,1,1,3,0,1,0,6,1,5,2,6,1,5,0,1,0,1,1,1,2,0,2,5,1,1,0,0,7,1,5,4,2,0,1,2,1,0,0,0,0,3,2,2,0,5,0,6,0,1,5,0,0,6,1,0,2,0,0,4,1,1,3,3,5,4,1,0,7,2,3,0,1,0,0,1,5,0,0,1,4,3,1,2,7,1,1,1,7,0,1,3,1,1,0,2,1,0,0,0,2,3,1,6,2,3,1,2,0,5,1,1,0,1,2,5,0,5,3,1,2,0,0,1,4,2,0,1,0,6,3,0,0,2,1,1,0,0,1,0,0,0,0,7,3,3,9,2,0,2,0,1,1,2,1,10,5,4,5,0,1,4,0,1,2,8,2,1,7,0,0,6,0,4,1,2,4,1,2,1,0,0,0,2,2,6,7,5,0,0,1,3,3,6,1,4,2,0,3,3,2,5,0,0,1,7,0,2,0,0,5,0,0,2
"Rarb",4,0,0,0,0,5,0,0,2,0,4,2,0,3,0,1,0,0,0,2,0,0,3,2,1,0,0,0,2,0,4,1,0,1,1,0,2,0,0,0,3,1,2,0,0,2,0,3,2,1,0,1,0,0,2,0,2,1,0,2,0,0,1,1,0,3,0,0,1,0,4,6,0,0,0,1,0,0,0,0,1,0,5,0,3,2,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,3,3,0,0,0,0,5,1,0,2,0,0,5,2,0,0,1,5,2,0,1,0,0,1,0,0,0,6,2,0,1,1,4,0,0,1,0,6,1,0,0,0,4,2,4,0,2,0,3,0,1,0,6,0,0,3,0,8,0,0,0,2,0,1,0,5,0,1,0,4,5,0,0,2,0,2,0,1,0,0,1,0,2,2,0,0,0,0,2,0,2,0,1,0,0,3,0,0,1,0,0,2,0,0,4,0,0,0,0,2,6,0,2,0,1,1,0,1,0,0,0,5,0,3,1,3,0,0,0,3,0,0,5,0,1,0,0,0,1,1,4,2,4,0,2,1,2,3,0,1,0,0,1,1,6,0,0,0,0,3,0,4,1,0,1,2,2,3,0,0,0,0,0,0,5,2,2,0,3,0,0,4,0,1,2,0,0,0,0,0,1,0,1,1,2,4,2,0,0,1,0,0,0,0,3,0,0,2,0,1,1,3,3,0,4,1,0,0,2,4,0,0,0,0,0,1,1,0,0,2,0,0,2,1,4,0,1,0,3,0,4,0,0,0,2,0,3,0,3,0,0,1,0,0,3,0,3,3,0,0,1,2,2,0,1,0,1,1,0,2,0,0,0,0,1,1,1,4,1,0,1,1,0,0,3,2,4,1,8,5,0,0,2,1,0,0,2,2,1,4,0,0,2,0,3,0,6,0,0,0,0,0,0,0,0,1,5,1,4,0,0,2,1,4,4,5,3,0,0,3,2,2,4,0,0,0,2,0,0,0,0,0,0,0,0
"Ido1",2,0,2,0,0,2,0,0,5,0,1,3,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,1,0,2,2,0,3,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,1,1,5,0,0,1,0,0,0,0,4,0,0,2,0,0,4,0,0,1,0,1,1,0,0,0,1,1,0,0,0,4,0,2,1,2,3,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,3,0,2,0,0,2,3,0,0,1,3,2,0,0,0,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0,1,0,0,0,0,3,2,2,0,3,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,3,0,0,2,0,0,1,0,0,0,1,0,2,1,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,3,1,2,0,3,0,2,0,0,3,0,1,2,0,0,3,1,1,0,0,0,3,0,0,1,0,1,0,0,0,0,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,1,0,2,2,3,2,0,0,0,0,0,0,2,0,2,0,1,0,0,3,0,1,4,0,0,0,0,0,1,1,0,0,0,3,2,2,0,0,0,2,0,0,2,0,0,2,0,3,1,1,0,0,1,4,1,2,3,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,3,0,0,0,1,0,3,0,4,1,0,3,0,0,6,0,2,3,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,3,1,0,0,1,0,1,0,1,2,1,0,0,0,0,2,2,0,0,1,2,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,3,1,0,0,0,2,2,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"Rxrg",9,1,3,0,0,1,0,0,6,2,4,1,0,2,1,0,0,1,0,6,0,5,2,2,0,0,0,0,2,0,5,3,0,2,0,1,8,4,1,1,0,5,2,0,0,10,0,2,3,5,2,3,0,4,5,0,7,1,0,3,0,0,0,0,0,3,0,0,4,0,8,3,0,0,0,1,0,0,1,2,3,0,2,2,5,2,0,4,0,7,0,3,0,0,0,1,3,0,0,0,0,1,0,0,6,7,4,0,0,5,1,3,5,0,1,0,0,4,8,0,0,0,1,1,0,0,0,0,2,0,0,0,7,2,0,0,7,2,0,0,0,0,8,0,0,0,0,5,3,7,0,6,0,2,0,3,0,5,0,0,2,0,7,1,0,0,1,0,0,0,9,0,4,0,6,0,0,3,2,0,0,0,1,0,0,0,2,1,8,0,0,0,0,1,1,4,0,2,0,0,6,0,0,5,0,0,4,0,0,2,0,0,0,10,3,6,1,4,0,4,0,0,4,0,3,2,1,0,4,2,4,0,0,0,3,0,1,3,0,3,0,1,0,2,2,6,1,1,0,1,4,2,2,0,0,0,0,0,0,2,2,0,0,0,2,4,1,3,0,4,0,5,1,0,0,4,0,0,0,3,1,3,0,5,0,0,2,0,2,9,0,0,0,0,0,1,1,0,2,1,4,2,0,1,3,1,5,0,2,2,0,0,4,0,4,2,2,2,0,3,5,1,3,6,2,0,0,0,2,0,0,1,0,0,0,0,0,6,2,1,0,3,2,2,0,0,0,0,1,2,0,2,0,4,0,0,1,1,0,5,0,3,1,0,0,4,0,0,0,4,0,0,2,0,3,0,0,0,0,1,2,8,10,0,0,0,1,1,1,2,0,4,2,2,3,0,0,6,3,1,0,4,4,1,3,0,0,3,0,3,0,2,0,0,7,0,0,0,0,5,1,2,4,10,0,0,1,3,6,5,4,7,0,0,0,8,6,2,1,0,2,1,0,0,0,1,0,0,0,0
"Ngef",29,6,13,9,9,13,11,5,20,3,16,16,12,8,9,9,8,8,0,6,3,15,5,13,9,3,7,2,22,9,24,17,12,9,9,7,18,3,7,5,12,7,13,0,11,19,2,18,10,14,16,9,12,13,20,7,8,14,0,10,0,9,10,6,8,8,6,6,16,8,19,16,4,12,0,17,10,1,14,2,9,1,9,13,13,11,7,18,10,16,7,9,4,6,5,8,6,3,1,8,7,5,11,2,8,14,20,14,5,18,7,15,19,2,8,16,5,12,12,9,11,5,20,6,2,10,11,7,21,13,10,12,18,17,6,5,22,23,13,14,6,3,13,11,8,13,4,23,14,17,3,25,13,6,1,15,3,15,4,1,13,15,16,9,8,0,16,6,14,16,20,8,10,2,22,14,5,7,7,22,4,13,7,0,0,1,10,9,15,7,13,0,5,3,8,15,1,16,10,3,8,0,8,8,9,9,16,4,11,18,1,3,12,15,13,19,13,11,1,6,7,10,4,2,10,3,9,3,15,14,16,0,13,11,12,1,4,13,16,12,1,13,7,15,15,14,3,16,7,11,4,9,7,2,1,3,7,9,6,32,7,1,0,4,18,8,18,4,9,8,8,27,8,7,0,4,0,11,6,20,9,27,4,11,1,14,15,1,8,23,6,2,14,2,8,9,9,10,13,16,20,20,12,1,22,5,8,2,6,10,8,6,18,1,10,16,13,18,11,16,24,5,8,8,29,10,3,5,0,12,13,6,13,12,4,0,6,10,5,13,4,10,4,15,1,9,17,8,5,8,3,21,3,18,11,8,7,5,8,18,14,12,8,1,5,17,5,2,0,8,7,9,0,6,9,7,0,0,0,11,9,18,26,3,0,3,6,7,9,11,12,31,9,17,19,7,9,13,11,11,9,14,13,4,18,9,15,16,0,8,11,16,5,7,7,4,1,0,4,13,12,16,21,15,11,1,8,11,16,15,22,14,12,3,17,14,15,17,0,13,10,13,1,5,2,5,9,12,7,7
"Rap1gap",14,7,9,6,6,7,9,4,10,1,5,10,3,11,2,6,4,6,0,8,3,8,4,3,10,3,5,3,11,4,12,10,3,8,3,8,18,6,6,2,11,10,12,1,4,15,0,8,9,11,6,5,2,3,10,3,9,4,0,6,3,2,1,6,4,6,7,5,10,9,11,22,2,7,2,4,11,0,2,6,11,2,8,6,10,13,0,16,6,13,6,8,2,2,3,3,8,7,1,9,3,3,4,2,5,6,8,6,2,6,11,11,14,2,3,9,6,9,9,7,11,5,19,4,5,4,5,6,12,8,3,12,22,14,3,7,14,11,5,6,4,0,9,3,1,6,0,9,10,9,2,12,7,10,0,2,9,15,1,6,18,5,13,2,10,0,7,4,2,5,10,3,3,5,9,5,3,11,3,7,2,5,7,2,1,2,10,9,9,3,7,1,5,3,3,9,1,7,5,2,6,1,0,6,2,5,12,5,4,14,3,1,4,6,7,19,4,13,0,5,7,5,8,5,7,8,6,5,12,6,6,1,9,9,6,0,0,9,6,7,1,5,7,7,10,15,7,12,5,3,3,12,3,0,6,6,11,5,1,13,8,1,0,2,12,6,6,13,6,8,7,16,9,9,0,10,1,7,2,9,10,15,1,7,0,7,15,0,8,17,6,2,4,2,3,9,8,4,11,10,19,11,8,0,15,12,10,3,5,9,6,5,7,0,8,9,9,9,1,13,11,4,5,8,9,2,2,11,2,7,2,7,4,5,3,1,1,7,6,5,4,11,7,3,2,11,3,13,3,5,0,17,2,18,8,6,4,2,3,12,4,8,6,0,3,15,2,0,1,12,3,4,0,5,4,2,0,0,0,7,4,13,14,10,0,5,1,6,8,5,6,11,13,17,7,4,9,10,3,4,2,11,6,2,12,3,5,4,3,7,5,9,2,3,6,9,0,1,2,8,5,19,18,13,2,2,7,4,12,11,12,11,1,8,12,7,14,8,0,2,5,7,1,7,1,11,3,2,1,3
"Cck",7,4,1,51,22,1,4,65,1,0,6,1,38,5,30,28,75,2,3,2,16,4,3,2,35,8,38,0,5,50,2,0,37,1,73,55,4,1,0,22,3,1,3,1,72,2,0,2,4,2,0,2,48,4,1,70,3,91,0,7,1,48,2,43,58,3,87,51,1,37,2,3,0,71,0,4,4,34,48,46,1,0,2,4,11,4,22,4,53,4,30,0,24,43,21,62,4,42,2,89,1,2,61,6,0,3,5,85,28,2,9,1,3,2,1,81,43,7,0,58,61,1,3,1,6,55,51,50,0,28,28,64,6,8,19,43,2,1,45,61,23,0,3,42,45,51,0,13,1,0,8,5,60,5,2,3,31,1,12,41,4,79,9,45,68,1,3,35,62,83,5,38,0,51,7,2,48,2,0,55,1,64,3,1,0,4,3,12,1,52,107,1,15,6,2,3,0,0,97,7,2,6,20,5,37,45,2,36,28,1,2,8,33,2,3,8,2,0,4,0,64,59,7,29,4,2,2,16,5,4,3,0,75,54,1,5,21,2,38,3,3,59,40,2,3,0,5,3,22,0,1,0,0,17,36,33,58,25,4,1,1,0,1,13,2,3,6,1,51,0,2,3,5,32,2,6,5,76,12,10,2,3,5,3,2,87,1,2,1,7,33,4,49,6,30,2,0,122,10,4,5,0,8,5,1,3,1,7,1,2,66,1,1,1,0,4,0,2,53,5,4,0,13,1,3,48,9,74,3,50,35,2,69,88,2,7,26,10,0,15,55,7,10,1,1,4,46,51,24,4,3,0,4,2,52,60,4,34,44,1,86,3,1,4,38,0,3,2,0,1,50,67,6,41,0,50,0,0,1,3,1,5,2,2,8,44,0,2,4,3,4,3,7,3,0,21,68,3,4,40,46,0,3,1,4,56,55,3,1,9,53,2,65,25,3,46,9,1,20,2,1,8,0,2,57,1,3,1,1,9,3,4,36,51,4,6,6,2,2,53,7,6,1,43,0,37,48,34,52,40
"Slc17a7",3,0,1,29,17,2,1,40,0,2,2,0,22,8,26,24,42,0,1,2,5,1,2,0,20,14,17,0,1,32,3,0,35,0,33,19,0,1,1,22,4,0,2,0,45,1,0,4,2,2,0,0,37,1,1,25,2,32,0,3,1,26,0,24,26,3,34,22,0,28,2,1,0,35,1,1,5,19,29,24,0,0,3,3,4,1,20,4,36,0,29,0,25,21,22,20,3,22,2,27,1,2,29,1,1,1,0,44,23,3,3,0,2,0,2,41,19,2,0,35,35,1,1,0,4,25,39,28,0,21,20,37,4,3,23,36,3,2,20,56,28,0,5,26,30,23,1,4,0,4,4,1,38,1,5,0,17,4,10,30,1,35,1,48,35,0,2,28,48,47,1,21,2,20,1,1,32,0,0,27,1,38,5,0,0,0,1,5,3,26,46,4,17,3,0,0,1,0,43,5,3,6,13,0,21,18,4,28,24,0,2,4,24,0,1,2,0,0,1,1,36,36,1,24,2,1,2,12,0,4,0,0,37,49,3,2,18,3,34,0,1,40,25,1,1,2,7,2,18,1,2,1,1,9,23,23,22,24,0,0,1,0,3,17,1,1,6,1,39,3,1,3,7,29,1,3,3,39,6,7,3,5,7,1,4,30,1,0,1,2,24,6,39,4,26,1,1,35,5,1,1,1,3,2,0,2,3,4,0,1,27,0,0,1,1,3,0,1,34,4,1,0,6,2,1,21,3,41,2,25,21,2,41,52,0,0,20,10,0,7,12,2,4,2,0,2,38,19,19,0,1,0,5,1,32,30,2,19,42,2,40,0,2,1,15,1,1,0,0,1,25,31,6,29,0,40,0,2,0,0,0,4,3,2,2,23,0,0,8,1,6,3,6,3,1,31,31,1,0,22,29,1,1,2,0,34,34,2,2,4,25,4,16,25,0,29,1,1,21,1,2,6,0,0,27,0,0,3,3,4,1,2,19,24,1,2,4,1,0,21,1,3,0,36,0,21,23,27,28,30
